t_s,theory_z
28.27498869000047,-0.6349947432111684
28.28332202000047,-0.4991328228334586
28.29165535000047,-0.3522451838098148
28.29998868000047,-0.1965961016846733
28.30832201000047,-0.03437556254545316
28.316655340000473,0.1322611594935957
28.324988670000472,0.3013035675533854
28.33332200000047,0.4708296980015296
28.34165533000047,0.6390619932688093
28.34998866000047,0.8043621177197456
28.358321990000473,0.9652195367504262
28.366655320000472,1.1205357250859986
28.37498865000047,1.2689236194097393
28.383321980000474,1.4084441380131045
28.391655310000473,1.5368722555516319
28.399988640000473,1.6516591331221968
28.408321970000472,1.749831539066607
28.41665530000047,1.8279163988419576
28.424988630000474,1.8818662146456127
28.433321960000473,1.9070317383323068
28.441655290000472,1.8982940404112145
28.449988620000475,1.8508290216053438
28.458321950000474,1.7610686231233763
28.466655280000474,1.6273961822109115
28.474988610000473,1.4511121502791386
28.483321940000472,1.2372448408980743
28.491655270000475,0.9946989724868736
28.499988600000474,0.7360503544110396
28.508321930000474,0.4772287084091404
28.516655260000476,0.23676121399095962
28.524988590000476,0.03378878129278475
28.533321920000475,-0.1160956379832591
28.541655250000474,-0.20622061597791114
28.549988580000473,-0.24119070699730738
28.558321910000476,-0.23383524290405636
28.566655240000475,-0.19986947023340418
28.574988570000475,-0.15391656602313106
28.583321900000477,-0.1078727734777161
28.591655230000477,-0.0707568732587133
28.599988560000476,-0.04884957206931116
28.608321890000475,-0.04603222787125281
28.616655220000474,-0.0638604070231298
28.624988550000477,-0.10186176526164062
28.633321880000477,-0.15805504409607302
28.641655210000476,-0.22921648323018212
28.64998854000048,-0.3114445810459729
28.658321870000478,-0.4005398092128238
28.666655200000477,-0.4922526895246667
28.674988530000476,-0.5824072744381554
28.683321860000476,-0.6671486675901642
28.69165519000048,-0.7428946772420458
28.699988520000478,-0.806510464173332
28.708321850000477,-0.8553688479525825
28.71665518000048,-0.8873464153038856
28.72498851000048,-0.9010133277196668
28.733321840000478,-0.8957103526180461
28.741655170000477,-0.8714909316616583
28.749988500000477,-0.8291076117676665
28.75832183000048,-0.7699726904151328
28.76665516000048,-0.6959548658619271
28.774988490000478,-0.6092950266576036
28.78332182000048,-0.5125933159620155
28.79165515000048,-0.4085684785697282
28.79998848000048,-0.3000243883055072
28.80832181000048,-0.18983109116497485
28.816655140000478,-0.08083306488210246
28.82498847000048,0.024203063759090083
28.83332180000048,0.12256400890007585
28.84165513000048,0.21179024705654567
28.849988460000482,0.2895927670326599
28.85832179000048,0.35405638373404
28.86665512000048,0.40370127281194135
28.87498845000048,0.43758567675474763
28.88332178000048,0.4552950645658283
28.89165511000048,0.4569188861251293
28.89998844000048,0.44317544700395956
28.90832177000048,0.41531658581067005
28.916655100000483,0.37498857848338674
28.924988430000482,0.32421899108427155
28.93332176000048,0.26530547173460844
28.94165509000048,0.20070678550506202
28.94998842000048,0.13307841258472147
28.958321750000483,0.06512815357270668
28.966655080000482,-0.0002835886903887878
28.97498841000048,-0.0601808736571126
28.983321740000484,-0.11151659809850403
28.991655070000483,-0.1511431100146804
28.999988400000483,-0.17580955356229822
29.008321730000482,-0.182195995990252
29.01665506000048,-0.1669982798154055
29.024988390000484,-0.1271906755572886
29.033321720000483,-0.0602913379860635
29.041655050000482,0.035078346126438245
29.049988380000485,0.1585877895652258
29.058321710000484,0.3073907739473397
29.066655040000484,0.4755557936971724
29.074988370000483,0.6538509071574319
29.083321700000482,0.830140505338579
29.091655030000485,0.9904920664297203
29.099988360000484,1.1212877286743004
29.108321690000484,1.2122038060423903
29.116655020000486,1.2591024104517359
29.124988350000486,1.2646641387353168
29.133321680000485,1.2365753119973342
29.141655010000484,1.1844888309447283
29.149988340000483,1.1175782793508926
29.158321670000486,1.0433526957360841
29.166655000000485,0.9672409747302941
29.174988330000485,0.8926876588545289
29.183321660000487,0.8215655056063342
29.191654990000487,0.7546416981723049
29.199988320000486,0.691857573970369
29.208321650000485,0.6326562735408376
29.216654980000484,0.5762406346003375
29.224988310000487,0.5216195314950097
29.233321640000486,0.4677915669331191
29.241654970000486,0.41377114077442295
29.24998830000049,0.35867062489476764
29.258321630000488,0.30166752881344466
29.266654960000487,0.2420695879627087
29.274988290000486,0.17926780725448466
29.283321620000486,0.11305065286980351
29.29165495000049,0.0433315524028402
29.299988280000488,-0.029982453387141447
29.308321610000487,-0.10699019268728438
29.31665494000049,-0.18786078427624198
29.32498827000049,-0.27276451425195514
29.333321600000488,-0.3618214158840025
29.341654930000487,-0.4550942922580515
29.349988260000487,-0.5526427128296715
29.35832159000049,-0.6544604027174813
29.36665492000049,-0.7604091347595535
29.374988250000488,-0.8700792342041711
29.38332158000049,-0.9823825038932429
29.39165491000049,-1.0958419129824164
29.39998824000049,-1.2085737553485436
29.40832157000049,-1.3183091851468354
29.416654900000488,-1.4223465590096742
29.42498823000049,-1.5175592249141612
29.43332156000049,-1.6004164435438926
29.44165489000049,-1.6670501787519176
29.449988220000492,-1.7134140775318836
29.45832155000049,-1.7355696350845957
29.46665488000049,-1.7301179815561822
29.47498821000049,-1.6946556055619433
29.48332154000049,-1.62833364405438
29.49165487000049,-1.532033688124338
29.49998820000049,-1.408381002156897
29.50832153000049,-1.2616493209330049
29.516654860000493,-1.0970324218921368
29.524988190000492,-0.9202764090386012
29.53332152000049,-0.7371493069748664
29.54165485000049,-0.5530557746996476
29.54998818000049,-0.372899953316636
29.558321510000493,-0.20083115457205133
29.566654840000492,-0.040184004632022347
29.57498817000049,0.10631942557368139
29.583321500000494,0.23653973279626622
29.591654830000493,0.34879494970597846
29.599988160000493,0.44169318575530536
29.608321490000492,0.5139277549794363
29.61665482000049,0.5641574374956461
29.624988150000494,0.5914426664423538
29.633321480000493,0.5954774059092267
29.641654810000492,0.5771709621043725
29.649988140000495,0.5391933430015244
29.658321470000494,0.48619127788796235
29.666654800000494,0.42467099915271256
29.674988130000493,0.3623202861384004
29.683321460000492,0.30684672865753737
29.691654790000495,0.26479726149011756
29.699988120000494,0.2403286114342095
29.708321450000494,0.23465759431683192
29.716654780000496,0.24637406668404133
29.724988110000496,0.27222011051613487
29.733321440000495,0.30817901575986545
29.741654770000494,0.3501553435320674
29.749988100000493,0.39460526229287224
29.758321430000496,0.43861768386113836
29.766654760000495,0.47996705829811875
29.774988090000495,0.517079161669833
29.783321420000497,0.5488164132823371
29.791654750000497,0.5744811870596223
29.799988080000496,0.5936983851815757
29.808321410000495,0.6065797622583876
29.816654740000494,0.6137182250247826
29.824988070000497,0.6156788585775435
29.833321400000496,0.6129331579372913
29.841654730000496,0.6059281717951345
29.8499880600005,0.595086596277519
29.858321390000498,0.5807728839185388
29.866654720000497,0.5631521908269913
29.874988050000496,0.5423309821269315
29.883321380000496,0.5184336833438711
29.8916547100005,0.49160180835315115
29.899988040000498,0.4619961880327717
29.908321370000497,0.43003606024656665
29.9166547000005,0.3965938409371788
29.9249880300005,0.36266672887942697
29.933321360000498,0.32939408732706194
29.941654690000497,0.2977706417165285
29.949988020000497,0.2688311304163006
29.9583213500005,0.2436176816550375
29.9666546800005,0.22315791603843046
29.974988010000498,0.20829881837839434
29.9833213400005,0.19968600610128498
29.9916546700005,0.1975237869428044
29.9999880000005,0.20143998892096052
30.0083213300005,0.21018828533670106
30.016654660000498,0.221587814878251
30.0249879900005,0.23227305555796526
30.0333213200005,0.23767554361407786
30.0416546500005,0.23226008884179683
30.049987980000502,0.21008482058067038
30.0583213100005,0.16574387679150804
30.0666546400005,0.09555268082081819
30.0749879700005,-0.0014298786613084898
30.0833213000005,-0.12293773337331337
30.0916546300005,-0.26404924312234984
30.0999879600005,-0.41824968001131435
30.1083212900005,-0.5785384166105549
30.116654620000503,-0.7383807806835712
30.124987950000502,-0.8922331526315338
30.1333212800005,-1.03571551950088
30.1416546100005,-1.1655389868725112
30.1499879400005,-1.2792965929962123
30.158321270000503,-1.3750934727048716
30.166654600000502,-1.4514202271102359
30.1749879300005,-1.5068983890679675
30.183321260000504,-1.5400983060836024
30.191654590000503,-1.5494867965500119
30.199987920000503,-1.533644137673893
30.208321250000502,-1.4915278120962898
30.2166545800005,-1.4226875305905449
30.224987910000504,-1.3274978616033515
30.233321240000503,-1.2074725295262005
30.241654570000502,-1.0653505789156905
30.249987900000505,-0.9049980056673443
30.258321230000504,-0.7311726267485368
30.266654560000504,-0.5491804445681276
30.274987890000503,-0.36443511249379984
30.283321220000502,-0.18214347085503585
30.291654550000505,-0.006956574210129798
30.299987880000504,0.157346295085488
30.308321210000503,0.30796769457061024
30.316654540000506,0.44315231206864214
30.324987870000506,0.5621188707773688
30.333321200000505,0.6649633941983215
30.341654530000504,0.7523711823044555
30.349987860000503,0.825460179775949
30.358321190000506,0.8855174885086483
30.366654520000505,0.9339251716245436
30.374987850000505,0.9720777174398039
30.383321180000507,1.0012875458415909
30.391654510000507,1.0227926991681242
30.399987840000506,1.0376903590143964
30.408321170000505,1.0469732095442192
30.416654500000504,1.051520173779022
30.424987830000507,1.0521044642070434
30.433321160000506,1.049108744066854
30.441654490000506,1.0428397680329127
30.44998782000051,1.033643528195421
30.458321150000508,1.021897394664103
30.466654480000507,1.0080017003803152
30.474987810000506,0.9923934972258837
30.483321140000506,0.9755764431118678
30.49165447000051,0.9580292688065207
30.499987800000508,0.9398109834013476
30.508321130000507,0.9205727618327835
30.51665446000051,0.8996720225233403
30.52498779000051,0.8761350030447858
30.533321120000508,0.8486517656352676
30.541654450000507,0.8155240948331414
30.549987780000507,0.7746072117905315
30.55832111000051,0.7233457018085222
30.56665444000051,0.6589116429975321
30.574987770000508,0.578579216007897
30.58332110000051,0.48023660382211614
30.59165443000051,0.3629704108687457
30.59998776000051,0.22788189386552588
30.60832109000051,0.07856486663713955
30.616654420000508,-0.07851232458530574
30.62498775000051,-0.23431705380375442
30.63332108000051,-0.37781894487612655
30.64165441000051,-0.4972894090233691
30.649987740000512,-0.5821780900609702
30.65832107000051,-0.6254974116546709
30.66665440000051,-0.6254416247794325
30.67498773000051,-0.5856292457191532
30.68332106000051,-0.5136240554939248
30.69165439000051,-0.4186921735121609
30.69998772000051,-0.3100394023159096
30.70832105000051,-0.19593829624228776
30.716654380000513,-0.08334013418727755
30.724987710000512,0.022118453496266177
30.73332104000051,0.11594879535037778
30.74165437000051,0.19462987305414067
30.74998770000051,0.25544943649074797
30.758321030000513,0.2963922171672051
30.766654360000512,0.316096112747047
30.77498769000051,0.31393537424852724
30.783321020000514,0.2899392889641422
30.791654350000513,0.24477330948260487
30.799987680000513,0.17979647874093194
30.808321010000512,0.09703944178883898
30.81665434000051,-0.0010409363183840558
30.824987670000514,-0.11159615528654314
30.833321000000513,-0.23158663265726379
30.841654330000512,-0.35781637053711685
30.849987660000515,-0.4870051411552046
30.858320990000514,-0.6158718413304233
30.866654320000514,-0.7411513213549836
30.874987650000513,-0.859636310293876
30.883320980000512,-0.9681965569518198
30.891654310000515,-1.0638395811690382
30.899987640000514,-1.1437822541343663
30.908320970000513,-1.2055525456979188
30.916654300000516,-1.2470441109737667
30.924987630000516,-1.2668036720695666
30.933320960000515,-1.264057770205424
30.941654290000514,-1.2386272333642692
30.949987620000513,-1.190940184395677
30.958320950000516,-1.1221860323406245
30.966654280000515,-1.0343467095502121
30.974987610000515,-0.9298644723009918
30.983320940000517,-0.8115489018605423
30.991654270000517,-0.6825841570078472
30.999987600000516,-0.546280106171711
31.008320930000515,-0.4061451560540375
31.016654260000514,-0.26569821992664455
31.024987590000517,-0.12852488371995988
31.033320920000516,0.001915523464203849
31.041654250000516,0.12232020010374865
31.04998758000052,0.22964902936622836
31.058320910000518,0.3214542343632356
31.066654240000517,0.3959684267560905
31.074987570000516,0.452338157678115
31.083320900000516,0.49078499813778426
31.09165423000052,0.5126414434296237
31.099987560000518,0.5204546452112275
31.108320890000517,0.5177894418430715
31.11665422000052,0.5093003096093665
31.12498755000052,0.5006711035824347
31.133320880000518,0.49845538506087417
31.141654210000517,0.5099229695117206
31.149987540000517,0.5422635406360709
31.15832087000052,0.6014571802039528
31.16665420000052,0.6907693068094042
31.174987530000518,0.809353963768304
31.18332086000052,0.9517543691834126
31.19165419000052,1.108422580980909
31.19998752000052,1.2666792745877309
31.20832085000052,1.411732481297271
31.216654180000518,1.5276663992263175
31.22498751000052,1.5989555126971626
31.23332084000052,1.6131788474490416
31.24165417000052,1.5642724206595633
31.249987500000522,1.4544311325462265
31.25832083000052,1.2927041091805127
31.26665416000052,1.0915531412997728
31.27498749000052,0.8636638414491971
31.28332082000052,0.620313976713395
31.29165415000052,0.3709620714459659
31.29998748000052,0.12326441559196213
31.30832081000052,-0.11653210166686266
31.316654140000523,-0.34326181490275814
31.324987470000522,-0.5529158228514085
31.33332080000052,-0.7431280920887948
31.34165413000052,-0.912336684035557
31.34998746000052,-1.0594842684015369
31.358320790000523,-1.1840615341225675
31.366654120000522,-1.2860072282087838
31.37498745000052,-1.3656838995221539
31.383320780000524,-1.4238630801390864
31.391654110000523,-1.4615841193995593
31.399987440000523,-1.4799982436790626
31.408320770000522,-1.4804300708650369
31.41665410000052,-1.4641855102052015
31.424987430000524,-1.4326302517218275
31.433320760000523,-1.3870914350377428
31.441654090000522,-1.328854256440549
31.449987420000525,-1.2591932736568998
31.458320750000524,-1.1792741198908478
31.466654080000524,-1.0902530496912501
31.474987410000523,-0.9932565776467465
31.483320740000522,-0.8895852853138081
31.491654070000525,-0.7813285891943921
31.499987400000524,-0.6709357041239036
31.508320730000523,-0.561138262154387
31.516654060000526,-0.45497053651288444
31.524987390000526,-0.3557650526400936
31.533320720000525,-0.26708338502799317
31.541654050000524,-0.19256389804500432
31.549987380000523,-0.13566423764583455
31.558320710000526,-0.09928280011545178
31.566654040000525,-0.08525123152717527
31.574987370000525,-0.0938558183052766
31.583320700000527,-0.12364922658255258
31.591654030000527,-0.17140324161212403
31.599987360000526,-0.2323102353922175
31.608320690000525,-0.3003264642170982
31.616654020000524,-0.36856840962905035
31.624987350000527,-0.42970866844006184
31.633320680000526,-0.47640531754547294
31.641654010000526,-0.5019256707842977
31.64998734000053,-0.5009788389718162
31.658320670000528,-0.4706730389105072
31.666654000000527,-0.4110519289566867
31.674987330000526,-0.32515810421469266
31.683320660000525,-0.21874272871534806
31.69165399000053,-0.09931483484362058
31.699987320000528,0.024502503427075446
31.708320650000527,0.14356764323535567
31.71665398000053,0.24871466740966133
31.72498731000053,0.3314142422886788
31.733320640000528,0.384673445212413
31.741653970000527,0.40427782619436364
31.749987300000527,0.38971580848256493
31.75832063000053,0.34441436401462233
31.76665396000053,0.2752055406954603
31.774987290000528,0.1912135777825536
31.78332062000053,0.10289421729242514
31.79165395000053,0.021252914596319686
31.79998728000053,-0.04285162940192502
31.80832061000053,-0.07963439983507067
31.816653940000528,-0.08170461450641377
31.82498727000053,-0.0453428224298586
31.83332060000053,0.028842236882710853
31.84165393000053,0.13645322168274457
31.849987260000532,0.27065490815269166
31.85832059000053,0.4238046490174403
31.86665392000053,0.5885447626885599
31.87498725000053,0.7583706978988612
31.88332058000053,0.9277719570032679
31.89165391000053,1.0920825305123014
31.89998724000053,1.2473740734268943
31.90832057000053,1.3904610718386157
31.916653900000533,1.5194452745649003
31.924987230000532,1.632924576826674
31.93332056000053,1.7295565827275434
31.94165389000053,1.8081495610342362
31.94998722000053,1.8676862298700037
31.958320550000533,1.9073325320559629
31.966653880000532,1.9264013172220598
31.97498721000053,1.9244195790625125
31.983320540000534,1.901163656646585
31.991653870000533,1.856666417931352
31.999987200000533,1.7912180976073395
32.00832053000053,1.705361413347582
32.01665386000053,1.59988127597369
32.02498719000053,1.4757848383437002
32.03332052000053,1.3342275454492274
32.041653850000536,1.176494631730458
32.049987180000535,1.0040165998818866
32.058320510000534,0.818348374107024
32.066653840000534,0.6211440995843206
32.07498717000053,0.4140978167829658
32.08332050000053,0.1988775068521808
32.09165383000053,-0.022451933750699288
32.09998716000054,-0.2465357928612415
32.10832049000054,-0.4692255837270528
32.116653820000536,-0.6855541167565827
32.124987150000536,-0.8895388712022647
32.133320480000535,-1.0740005319955264
32.141653810000534,-1.2306379020650204
32.14998714000053,-1.3506224949744148
32.15832047000053,-1.4258888530750498
32.16665380000053,-1.451193182180809
32.17498713000054,-1.4261266255276743
32.18332046000054,-1.3559655106994217
32.19165379000054,-1.250738249041867
32.199987120000536,-1.1234698154520508
32.208320450000535,-0.9883951637152266
32.216653780000534,-0.8595433743422998
32.224987110000534,-0.7493533394025792
32.23332044000054,-0.6671387698717125
32.24165377000054,-0.6175053815431034
32.24998710000054,-0.599931126553642
32.25832043000054,-0.6093948680870197
32.26665376000054,-0.6381332701539512
32.274987090000536,-0.6774197579918048
32.283320420000535,-0.7186569159978995
32.291653750000535,-0.7540275342443473
32.299987080000534,-0.7766687029121567
32.30832041000054,-0.7808653779300386
32.31665374000054,-0.7622653675334906
32.32498707000054,-0.7181702985518732
32.33332040000054,-0.6476887108090906
32.34165373000054,-0.5519563884669734
32.34998706000054,-0.43385267596029886
32.358320390000536,-0.29766888228444854
32.36665372000054,-0.1485853698508324
32.37498705000054,0.007657211759416309
32.38332038000054,0.1651601595570961
32.39165371000054,0.31807706737997654
32.39998704000054,0.46080461489126895
32.40832037000054,0.588239166975976
32.41665370000054,0.6960174949870029
32.42498703000054,0.7807923356076286
32.433320360000536,0.8404077549189906
32.44165369000054,0.8741435322940779
32.44998702000054,0.8825992350890697
32.45832035000054,0.8673918985097573
32.46665368000054,0.8310074236089489
32.47498701000054,0.7764010643601105
32.48332034000054,0.706760949272961
32.49165367000054,0.6252936174444209
32.499987000000544,0.5350948159356874
32.508320330000544,0.4390964716800776
32.51665366000054,0.3401259656576316
32.52498699000054,0.2408455518123675
32.53332032000054,0.1437361376129487
32.54165365000054,0.050918440833344666
32.54998698000054,-0.036001752391412484
32.55832031000054,-0.11536280287442692
32.56665364000054,-0.18551477937551059
32.574986970000545,-0.24486076824951733
32.583320300000544,-0.29182831370456275
32.59165363000054,-0.3250549006471703
32.59998696000054,-0.34336432903366404
32.60832029000054,-0.3457753497337413
32.61665362000054,-0.33163980784568603
32.62498695000054,-0.3006591101349177
32.63332028000055,-0.25287942343657116
32.641653610000546,-0.1886760715197712
32.649986940000545,-0.1087290595235237
32.658320270000544,-0.014054326921345721
32.666653600000544,0.09336363673087249
32.67498693000054,0.21065021386611618
32.68332026000054,0.3343412694960158
32.69165359000054,0.460193537977898
32.69998692000054,0.5829413768457812
32.70832025000055,0.6960639404060036
32.716653580000546,0.7916047274082455
32.724986910000545,0.8603088135312413
32.733320240000545,0.8923510664081893
32.741653570000544,0.8790518697791023
32.74998690000054,0.8153940935642715
32.75832023000054,0.7024074447488792
32.76665356000055,0.5477263324349458
32.77498689000055,0.36387745558279777
32.78332022000055,0.1657456420466205
32.79165355000055,-0.031751287604060596
32.799986880000546,-0.2153922395764147
32.808320210000545,-0.3750911838427494
32.816653540000544,-0.5049538743420354
32.824986870000544,-0.6035189661891908
32.83332020000054,-0.6731817493042899
32.84165353000055,-0.7188058546542074
32.84998686000055,-0.7462383221649007
32.85832019000055,-0.7612698073235681
32.86665352000055,-0.7690251778866968
32.874986850000546,-0.773724930841245
32.883320180000545,-0.7786551745535367
32.891653510000545,-0.7862262317489112
32.89998684000055,-0.798062416548665
32.90832017000055,-0.815093097112998
32.91665350000055,-0.8375832882296189
32.92498683000055,-0.865231727279803
32.93332016000055,-0.8972652332876255
32.94165349000055,-0.9325795785273988
32.94998682000055,-0.9698273190656637
32.958320150000546,-1.0073933238861827
32.966653480000545,-1.0435848041248954
32.97498681000055,-1.0765941469950344
32.98332014000055,-1.1044601316686207
32.99165347000055,-1.1252797213365877
32.99998680000055,-1.1370361415100427
33.00832013000055,-1.1377326369565866
33.01665346000055,-1.125424381077073
33.02498679000055,-1.098308461147054
33.03332012000055,-1.0546864320116365
33.04165345000055,-0.9931962866891038
33.04998678000055,-0.912803520038108
33.05832011000055,-0.8130422094478251
33.06665344000055,-0.6941238083472586
33.07498677000055,-0.5569584370031481
33.08332010000055,-0.4031908965617516
33.09165343000055,-0.2352336954278011
33.09998676000055,-0.056129640776462236
33.108320090000554,0.1305478176557918
33.11665342000055,0.3208914894123959
33.12498675000055,0.5106472348314662
33.13332008000055,0.6955048819663306
33.14165341000055,0.8710492997316488
33.14998674000055,1.033054484788948
33.15832007000055,1.1775655884803256
33.166653400000556,1.3010426616149278
33.174986730000555,1.400707709108772
33.183320060000554,1.4745871861301287
33.19165339000055,1.5215262342473383
33.19998672000055,1.541294981596755
33.20832005000055,1.5344991381846025
33.21665338000055,1.5023408135207277
33.22498671000055,1.44649240367133
33.23332004000055,1.3690911631681577
33.241653370000556,1.2725878764437526
33.249986700000555,1.1596142339366873
33.258320030000554,1.0330535702176955
33.266653360000554,0.8961499856307681
33.27498669000055,0.7526131566762125
33.28332002000055,0.6067348433306299
33.29165335000055,0.4634565055971258
33.29998668000056,0.32833787862184155
33.30832001000056,0.2073270071286549
33.316653340000556,0.10625832895710169
33.324986670000555,0.029935732231200704
33.333320000000555,-0.018857185433355857
33.341653330000554,-0.04017147012927047
33.34998666000055,-0.037129883139032156
33.35831999000055,-0.015529584777136188
33.36665332000055,0.017488836664910887
33.37498665000056,0.05446277346450154
33.38331998000056,0.08878722962276553
33.39165331000056,0.11543148122297506
33.399986640000556,0.13123622386559003
33.408319970000555,0.13491904096613896
33.416653300000554,0.12663482324460554
33.424986630000554,0.10765411884337302
33.43331996000056,0.07984805935607485
33.44165329000056,0.04534223153526524
33.44998662000056,0.006216100015452844
33.45831995000056,-0.03555668454399458
33.46665328000056,-0.07829052292355462
33.474986610000556,-0.12059327400329593
33.483319940000555,-0.16128794580543063
33.491653270000555,-0.1994195644183922
33.499986600000554,-0.2342812301206688
33.50831993000056,-0.2655964223483285
33.51665326000056,-0.29350824499843575
33.52498659000056,-0.31812093228029203
33.53331992000056,-0.3395038906870523
33.54165325000056,-0.3577074350823544
33.54998658000056,-0.37276017691262653
33.558319910000556,-0.38466618831984023
33.56665324000056,-0.39340225415235125
33.57498657000056,-0.3989183941081941
33.58331990000056,-0.4011382919500156
33.59165323000056,-0.4001098467335245
33.59998656000056,-0.39641961078063703
33.60831989000056,-0.3908751855000638
33.61665322000056,-0.3845123507664346
33.62498655000056,-0.37853109147165587
33.633319880000556,-0.3743145082244732
33.64165321000056,-0.37346537579861677
33.64998654000056,-0.3777584468365342
33.65831987000056,-0.3889892557191062
33.66665320000056,-0.4087879871124625
33.67498653000056,-0.43851792682881024
33.68331986000056,-0.47879491435545707
33.69165319000056,-0.5294141516308046
33.699986520000564,-0.5889212660145584
33.708319850000564,-0.6545852531781273
33.71665318000056,-0.7224789471582265
33.72498651000056,-0.7877049651137027
33.73331984000056,-0.8449518378506317
33.74165317000056,-0.888986377611552
33.74998650000056,-0.9151746300930399
33.75831983000056,-0.9201379601495898
33.76665316000056,-0.9018594140788079
33.774986490000565,-0.8597982097609624
33.783319820000564,-0.7946091398099815
33.79165315000056,-0.7079134663701943
33.79998648000056,-0.6018707926909246
33.80831981000056,-0.47879965126764285
33.81665314000056,-0.3410284343659334
33.82498647000056,-0.19067089234873785
33.83331980000057,-0.029790884092365213
33.841653130000566,0.13940661156677678
33.849986460000565,0.31446757079245896
33.858319790000564,0.4926143123984071
33.866653120000564,0.670482493785424
33.87498645000056,0.8441508465404277
33.88331978000056,1.009137003113539
33.89165311000056,1.1605106630329487
33.89998644000056,1.2931533455879454
33.90831977000057,1.402248449557443
33.916653100000566,1.4838198920253804
33.924986430000565,1.5354809174590651
33.933319760000565,1.5567612730365488
33.941653090000564,1.5491699820805025
33.94998642000056,1.5159911429508581
33.95831975000056,1.4615894542111278
33.96665308000057,1.39082984444176
33.97498641000057,1.3084933690795075
33.98331974000057,1.2188888390560935
33.99165307000057,1.125643873965064
33.999986400000566,1.031627241899017
34.008319730000565,0.9389407147190116
34.016653060000564,0.8489535872913284
34.024986390000564,0.7625295600584556
34.03331972000056,0.6800645371417282
34.04165305000057,0.6015695051777086
34.04998638000057,0.5268311467244748
34.05831971000057,0.45546957020038603
34.06665304000057,0.38705928292922775
34.074986370000566,0.3209644299812893
34.083319700000565,0.2565261253429217
34.091653030000565,0.1932045345070503
34.09998636000057,0.1305365370675707
34.10831969000057,0.06822173116203155
34.11665302000057,0.006031117281043218
34.12498635000057,-0.056100511373503185
34.13331968000057,-0.11790010663474436
34.14165301000057,-0.17917803106556476
34.14998634000057,-0.23993438961856395
34.158319670000566,-0.3002315841545231
34.166653000000565,-0.3601816630219039
34.17498633000057,-0.4199744034524213
34.18331966000057,-0.47993212194155344
34.19165299000057,-0.5402467780940619
34.19998632000057,-0.6006765450045894
34.20831965000057,-0.6608565286532181
34.21665298000057,-0.720077731261275
34.22498631000057,-0.7773262042665835
34.23331964000057,-0.831165216091928
34.24165297000057,-0.8795229709994439
34.24998630000057,-0.9197247614850632
34.25831963000057,-0.9483476077042974
34.26665296000057,-0.9613911839984491
34.27498629000057,-0.9547387759554751
34.28331962000057,-0.9248178212312083
34.29165295000057,-0.8697110514745138
34.29998628000057,-0.7901291038545187
34.308319610000574,-0.6899152615052663
34.31665294000057,-0.5757900481270779
34.32498627000057,-0.4563087951517424
34.33331960000057,-0.3404800360982515
34.34165293000057,-0.23646109565707227
34.34998626000057,-0.15057684097356855
34.35831959000057,-0.08676181494741786
34.366652920000575,-0.04656997960252642
34.374986250000575,-0.029651733080174082
34.383319580000574,-0.03435596129306677
34.39165291000057,-0.058195483916972456
34.39998624000057,-0.09825451033196284
34.40831957000057,-0.1514825362015658
34.41665290000057,-0.2147895521428288
34.42498623000057,-0.2850312058622053
34.43331956000057,-0.3590777297925606
34.441652890000576,-0.43380061907276796
34.449986220000575,-0.5059968629204574
34.458319550000574,-0.5724732871316358
34.466652880000574,-0.630136180360626
34.47498621000057,-0.6759308018753207
34.48331954000057,-0.7071689882411915
34.49165287000057,-0.7214479532995108
34.49998620000058,-0.7169081949169834
34.50831953000058,-0.6925137261416799
34.516652860000576,-0.6480661344793364
34.524986190000575,-0.584226673475308
34.533319520000575,-0.5025097980238881
34.541652850000574,-0.40516694598964015
34.54998618000057,-0.2949110855029609
34.55831951000057,-0.17491859379598818
34.56665284000057,-0.0484858421922916
34.57498617000058,0.08106735531849184
34.58331950000058,0.21049499256917217
34.59165283000058,0.3366562654672652
34.599986160000576,0.4566633545451337
34.608319490000575,0.5679618689761653
34.616652820000574,0.6682430668676149
34.624986150000574,0.7555833330145729
34.63331948000058,0.8285565857759968
34.64165281000058,0.8861766523857049
34.64998614000058,0.9279104594600509
34.65831947000058,0.9536844629823897
34.66665280000058,0.9638764594672588
34.674986130000576,0.9592830449514609
34.683319460000575,0.9409759994088602
34.691652790000575,0.910275406944174
34.699986120000574,0.8687610599371486
34.70831945000058,0.8181253236865139
34.71665278000058,0.7602332847213815
34.72498611000058,0.6970918203583975
34.73331944000058,0.6307210334762057
34.74165277000058,0.5632358307379831
34.74998610000058,0.496755304318686
34.758319430000576,0.4334417557423937
34.76665276000058,0.3753096854648117
34.77498609000058,0.3242428453714098
34.78331942000058,0.2817514612549157
34.79165275000058,0.24898064730352537
34.79998608000058,0.2264588003240706
34.80831941000058,0.21380895139596054
34.81665274000058,0.2096740058103829
34.82498607000058,0.21138749338487403
34.833319400000576,0.21469749201633406
34.84165273000058,0.21357781649006027
34.84998606000058,0.20021290304767528
34.85831939000058,0.16549994322228395
34.86665272000058,0.10044252022020535
34.87498605000058,-0.0013871639660903562
34.88331938000058,-0.14121866478668235
34.89165271000058,-0.3135422854012389
34.899986040000584,-0.5071914361766494
34.908319370000584,-0.7079283825327648
34.91665270000058,-0.9012025494476306
34.92498603000058,-1.0741783840050019
34.93331936000058,-1.217090157648563
34.94165269000058,-1.323985192880727
34.94998602000058,-1.3926447471644554
34.95831935000058,-1.4241316386053962
